150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
71.61999999999999,74.06,48082.0,7028.0,57.50999999999999,53.559999999999995,283.0,270.0,112.0,106.0,42.49,57300.0,44100.0,56700.0,45400.0,53300.0,41600.0,60500.0,43500.0,51600.0,43700.0,67100.0,44900.0,184.0,161.0,80.10000000000001,77.2,83.02000000000001,573.0,593.0,,1162.0,179043,Rockhurst University,Private NonProfit,MO,39000.0,23900.0,2034.0,1499.0
54.93,84.38,20296.0,7442.0,57.85,67.25,1972.0,1857.0,1296.0,1254.0,42.15,44500.0,34300.0,48000.0,36300.0,39700.0,31200.0,44000.0,34500.0,39200.0,31500.0,50900.0,37700.0,1496.0,1497.0,74.9,66.10000000000001,79.10000000000001,613.0,615.0,,1090.0,179566,Missouri State University-Springfield,Public,MO,32900.0,20200.0,14699.0,17277.0
74.42,64.74,54698.0,9834.0,59.260000000000005,60.24,1218.0,1046.0,346.0,358.0,40.739999999999995,64900.0,47000.0,64400.0,50100.0,75100.0,41300.0,59600.0,44700.0,59400.0,45900.0,72700.0,49100.0,530.0,497.0,86.0,79.0,91.43,670.0,660.0,,1259.0,179159,Saint Louis University,Private NonProfit,MO,52400.0,26300.0,9821.0,7351.0
22.220000000000002,29.409999999999997,18336.0,3583.0,40.949999999999996,28.000000000000004,34.0,37.0,31.0,44.0,59.050000000000004,32300.0,27600.0,,,,,,,20200.0,,45100.0,,44.0,36.0,50.5,52.7,50.0,,,,780.0,179256,Saint Louis Christian College,Private NonProfit,MO,25900.0,16100.0,195.0,105.0
64.44,65.18,36858.0,5999.0,44.1,75.29,126.0,141.0,50.0,54.0,55.900000000000006,49800.0,37100.0,47500.0,39000.0,52400.0,32500.0,51400.0,36800.0,42300.0,32300.0,55800.0,40400.0,93.0,86.0,77.10000000000001,65.8,75.85,580.0,600.0,523.0,1087.0,179946,Westminster College,Private NonProfit,MO,34200.0,26600.0,686.0,864.0
28.13,46.489999999999995,32975.0,4629.0,38.58,59.18,244.0,226.0,190.0,257.0,61.419999999999995,38100.0,29700.0,42200.0,32200.0,33500.0,27800.0,37600.0,29400.0,32400.0,26800.0,42000.0,31400.0,288.0,239.0,68.8,53.400000000000006,43.09,,,,,178369,Missouri Valley College,Private NonProfit,MO,25600.0,18400.0,1549.0,1379.0
68.31,74.7,23962.0,9095.0,52.03,73.15,3443.0,3464.0,1130.0,1125.0,47.97,56600.0,42700.0,57400.0,43900.0,61800.0,41800.0,51800.0,40600.0,50100.0,40300.0,63600.0,45300.0,1770.0,1571.0,83.39999999999999,75.6,85.68,650.0,640.0,,1183.0,178396,University of Missouri-Columbia,Public,MO,46800.0,31800.0,18058.0,25544.0
53.239999999999995,70.62,22105.0,8486.0,55.46,51.72,1013.0,915.0,1249.0,1208.0,44.54,49200.0,38700.0,51400.0,39900.0,46700.0,36200.0,50300.0,41000.0,44100.0,36300.0,56700.0,41900.0,873.0,831.0,78.4,70.8,78.75999999999999,560.0,520.0,,1101.0,178420,University of Missouri-St Louis,Public,MO,34000.0,24300.0,12737.0,7736.0
63.04,100.0,27134.0,5494.0,45.79,34.62,,,,,54.21,32500.0,28400.0,,,,,,,,,,,37.0,,51.9,53.7,82.61,,,,,181376,Nebraska Christian College of Hope International University,Private NonProfit,NE,19400.0,19500.0,162.0,107.0
38.43,99.00999999999999,48441.0,6886.0,58.379999999999995,18.64,252.0,207.0,89.0,101.0,41.620000000000005,44700.0,31700.0,46700.0,34200.0,39700.0,27400.0,44400.0,30700.0,41900.0,30300.0,47900.0,32900.0,147.0,112.0,69.89999999999999,56.89999999999999,59.89,,,,,182980,New England College,Private NonProfit,NH,34200.0,20500.0,731.0,1766.0
36.730000000000004,,25753.0,4037.0,81.8,10.26,2671.0,4781.0,7637.0,30465.0,18.2,40100.0,29100.0,58700.0,50700.0,29700.0,22500.0,44400.0,35500.0,35400.0,26300.0,53100.0,37200.0,6734.0,15270.0,63.9,48.199999999999996,100.0,,,,,181400,Kaplan University-Omaha Campus,Private ForProfit,NE,33500.0,24500.0,487.0,511.0
57.620000000000005,92.86999999999999,43897.0,7532.0,64.08,100.0,668.0,790.0,360.0,477.0,35.92,50200.0,43300.0,54800.0,47900.0,41700.0,33900.0,50000.0,44400.0,44400.0,39600.0,58800.0,48400.0,545.0,648.0,78.3,74.7,53.36,,,,,183026,Southern New Hampshire University,Private NonProfit,NH,33100.0,29300.0,3099.0,52216.0
70.02000000000001,74.38,41817.0,6340.0,57.440000000000005,51.38,364.0,279.0,121.0,94.0,42.559999999999995,52500.0,40200.0,56000.0,40400.0,48700.0,33300.0,49400.0,43200.0,47900.0,39300.0,59100.0,41300.0,257.0,188.0,84.6,73.9,78.36,640.0,590.0,,1105.0,181446,Nebraska Wesleyan University,Private NonProfit,NE,33500.0,23000.0,1675.0,1788.0
54.36,82.80999999999999,20702.0,9795.0,52.92,95.0,763.0,831.0,794.0,819.0,47.08,56300.0,41600.0,59100.0,42200.0,55400.0,40100.0,54600.0,42700.0,49400.0,38800.0,65800.0,45200.0,778.0,776.0,80.10000000000001,70.1,80.96,610.0,590.0,570.0,1088.0,182290,University of Nevada-Reno,Public,NV,53900.0,32900.0,10134.0,17786.0
54.64,78.77,26971.0,8396.0,50.11,45.519999999999996,936.0,994.0,257.0,246.0,49.89,45600.0,35100.0,47600.0,36700.0,41300.0,31900.0,43900.0,33200.0,39300.0,32200.0,51700.0,37400.0,464.0,457.0,75.3,66.9,70.36,,,,,183080,Plymouth State University,Public,NH,27600.0,19400.0,3472.0,4059.0
32.45,96.38,19561.0,6548.0,51.300000000000004,53.22,426.0,602.0,555.0,609.0,48.699999999999996,41600.0,39100.0,42900.0,45500.0,38000.0,32900.0,44800.0,38900.0,37600.0,35700.0,47100.0,42400.0,481.0,665.0,69.69999999999999,64.3,66.14,530.0,530.0,,969.0,128106,Colorado State University-Pueblo,Public,CO,29100.0,27500.0,5303.0,3953.0
51.44,63.519999999999996,21029.0,8916.0,61.61,46.18,1075.0,1083.0,587.0,569.0,38.39,48100.0,38800.0,49400.0,39500.0,45800.0,37800.0,48100.0,38600.0,45500.0,38200.0,52300.0,39900.0,766.0,694.0,78.0,69.6,76.83,510.0,520.0,520.0,933.0,130493,Southern Connecticut State University,Public,CT,28400.0,22600.0,8080.0,7963.0
84.94,33.95,66420.0,10558.0,48.49,69.91000000000001,268.0,213.0,61.0,58.0,51.51,74300.0,52000.0,80800.0,54400.0,65500.0,45500.0,62200.0,50500.0,64000.0,49200.0,84400.0,54600.0,100.0,81.0,87.5,79.80000000000001,90.16,,,,,130590,Trinity College,Private NonProfit,CT,53100.0,31800.0,2100.0,2225.0
50.0,,19950.0,3448.0,70.53,22.220000000000002,30.0,,27.0,,29.470000000000002,33900.0,29600.0,,,,,,,,,,,40.0,,57.099999999999994,57.599999999999994,87.5,,,,,130110,Paier College of Art Inc,Private ForProfit,CT,21000.0,18100.0,282.0,95.0
45.64,66.83,23264.0,8951.0,52.33,100.0,607.0,777.0,254.0,340.0,47.67,50400.0,37800.0,51000.0,38000.0,48900.0,37900.0,50500.0,37500.0,45500.0,37500.0,56100.0,38200.0,396.0,443.0,78.5,67.4,73.08,,,,,130776,Western Connecticut State University,Public,CT,41000.0,22500.0,4881.0,5001.0
47.92,64.75999999999999,20433.0,3671.0,39.489999999999995,100.0,31.0,,39.0,48.0,60.51,33300.0,24300.0,,,,,33000.0,,,15700.0,,31300.0,52.0,,54.6,36.1,34.07,510.0,490.0,460.0,874.0,137953,Trinity Baptist College,Private NonProfit,FL,21100.0,17200.0,362.0,314.0
81.66,37.71,59833.0,11984.0,52.26,79.38,1221.0,872.0,762.0,625.0,47.74,72900.0,54500.0,74500.0,50500.0,73600.0,57900.0,69900.0,57200.0,64800.0,50300.0,83600.0,59300.0,766.0,518.0,84.5,78.3,90.75999999999999,710.0,680.0,680.0,1323.0,135726,University of Miami,Private NonProfit,FL,77800.0,56500.0,8955.0,10577.0
28.65,49.72,39199.0,4300.0,30.56,100.0,122.0,137.0,116.0,105.0,69.44,40100.0,31900.0,46200.0,36600.0,34900.0,28600.0,39000.0,29400.0,34800.0,30900.0,43600.0,32500.0,146.0,111.0,66.8,58.4,42.54,510.0,490.0,,897.0,138293,Webber International University,Private NonProfit,FL,27900.0,22000.0,419.0,661.0
42.59,54.13,37714.0,10232.0,49.7,100.0,169.0,105.0,224.0,202.0,50.3,60500.0,44600.0,81400.0,67500.0,49500.0,36900.0,55600.0,39600.0,48500.0,40400.0,75500.0,50100.0,221.0,172.0,78.0,67.2,69.59,530.0,520.0,500.0,930.0,137476,St Thomas University,Private NonProfit,FL,42500.0,34800.0,1221.0,839.0
,,,5306.0,85.04,68.97,37.0,52.0,40.0,56.0,14.96,67600.0,57400.0,,58000.0,,53100.0,,61500.0,,,,,33.0,53.0,81.3,87.8,,,,,,146533,Lakeview College of Nursing,Private NonProfit,IL,40000.0,25900.0,56.0,274.0
,41.3,24159.0,7344.0,64.4,45.08,178.0,239.0,454.0,497.0,35.6,44000.0,40300.0,48000.0,47200.0,40400.0,34900.0,47000.0,43500.0,41200.0,37100.0,52900.0,46800.0,302.0,316.0,73.9,67.30000000000001,55.169999999999995,,,450.0,910.0,145336,Governors State University,Public,IL,27400.0,25600.0,3020.0,3469.0
74.89,72.57000000000001,54324.0,10360.0,66.23,54.2,1372.0,1383.0,720.0,659.0,33.77,63500.0,45200.0,63800.0,45700.0,67000.0,45000.0,60200.0,44300.0,57200.0,44800.0,76100.0,45900.0,857.0,749.0,83.2,76.3,82.33,630.0,630.0,630.0,1195.0,146719,Loyola University Chicago,Private NonProfit,IL,53300.0,27600.0,7141.0,10906.0
46.53,51.839999999999996,28725.0,8001.0,49.26,74.92999999999999,2737.0,2733.0,1552.0,1781.0,50.739999999999995,49800.0,39400.0,52300.0,42000.0,46300.0,36100.0,49100.0,38600.0,42300.0,35500.0,57600.0,43500.0,1825.0,1757.0,79.0,71.0,73.06,570.0,550.0,520.0,1030.0,147703,Northern Illinois University,Public,IL,31400.0,24500.0,17151.0,14036.0
,,,6166.0,83.09,72.72999999999999,,,,,16.91,,,,,,,,,,,,,,,,,,,,,,148593,St. John's College-Department of Nursing,Private NonProfit,IL,,,60.0,136.0
23.87,71.00999999999999,23097.0,5742.0,56.16,57.34,243.0,326.0,1222.0,1276.0,43.84,41900.0,35200.0,45300.0,40300.0,39300.0,32500.0,44800.0,37600.0,38300.0,31800.0,47600.0,39800.0,807.0,758.0,69.69999999999999,62.2,56.64,510.0,420.0,,870.0,147776,Northeastern Illinois University,Public,IL,33600.0,22500.0,8324.0,7570.0
51.94,68.16,40195.0,6809.0,53.959999999999994,100.0,317.0,292.0,194.0,218.0,46.04,50200.0,39200.0,54500.0,43300.0,42200.0,31700.0,50700.0,40700.0,47100.0,38400.0,53500.0,40400.0,318.0,302.0,80.80000000000001,67.7,76.3,550.0,560.0,490.0,1025.0,147013,McKendree University,Private NonProfit,IL,30200.0,23900.0,1993.0,2220.0
58.02,62.25000000000001,23157.0,7381.0,59.230000000000004,80.61,2819.0,2832.0,978.0,1010.0,40.77,44600.0,35300.0,46900.0,36200.0,40300.0,32900.0,43200.0,35100.0,39500.0,33500.0,50700.0,37400.0,1626.0,1637.0,77.4,66.9,81.16,580.0,590.0,580.0,1057.0,150136,Ball State University,Public,IN,28200.0,19200.0,16350.0,16260.0
74.07000000000001,72.71,52071.0,8558.0,59.57,100.0,779.0,685.0,109.0,95.0,40.43,68900.0,55000.0,70100.0,54000.0,69500.0,57400.0,65300.0,56700.0,66300.0,53700.0,73000.0,56900.0,275.0,235.0,87.4,79.9,92.66,638.0,630.0,610.0,1215.0,150163,Butler University,Private NonProfit,IN,46400.0,45200.0,3315.0,4235.0
68.67,59.36,46799.0,8457.0,53.43,51.09,472.0,530.0,162.0,180.0,46.57,52300.0,39300.0,53700.0,40600.0,47400.0,36200.0,52800.0,38600.0,45000.0,35700.0,61300.0,43100.0,211.0,253.0,80.60000000000001,71.3,77.8,580.0,590.0,,1123.0,147660,North Central College,Private NonProfit,IL,33000.0,20500.0,2117.0,2626.0
53.300000000000004,94.17999999999999,34232.0,7808.0,62.62,100.0,322.0,382.0,200.0,192.0,37.38,45600.0,40300.0,47200.0,42400.0,43700.0,36600.0,45000.0,39900.0,44100.0,38800.0,48100.0,42700.0,266.0,256.0,74.7,66.60000000000001,77.92999999999999,580.0,580.0,570.0,993.0,147679,North Park University,Private NonProfit,IL,28500.0,36300.0,1655.0,2119.0
32.89,69.17,37135.0,7573.0,61.94,100.0,279.0,358.0,223.0,392.0,38.06,49400.0,38300.0,55200.0,44800.0,38700.0,28000.0,51300.0,41700.0,42700.0,34900.0,56700.0,42300.0,433.0,504.0,76.9,68.5,55.58,540.0,500.0,490.0,944.0,151290,Indiana Institute of Technology,Private NonProfit,IN,34200.0,24400.0,2052.0,7179.0
4.760000000000001,,24364.0,4566.0,67.38,86.96000000000001,,,157.0,220.0,32.62,28600.0,21300.0,,,24400.0,17100.0,,,27700.0,21600.0,30600.0,20900.0,,,44.6,34.300000000000004,75.0,,,,,151810,Martin University,Private NonProfit,IN,22200.0,15800.0,556.0,279.0
33.85,33.12,36221.0,5225.0,51.81,20.11,105.0,70.0,169.0,118.0,48.19,37200.0,30700.0,46000.0,36200.0,29800.0,26200.0,39300.0,31700.0,31900.0,25800.0,45200.0,37700.0,162.0,128.0,65.60000000000001,54.2,61.9,550.0,525.0,,978.0,152099,Oakland City University,Private NonProfit,IN,28700.0,20100.0,1125.0,496.0
24.490000000000002,75.8,14022.0,6745.0,68.88,48.53,386.0,400.0,667.0,605.0,31.119999999999997,40400.0,33500.0,45100.0,37300.0,35500.0,28700.0,43500.0,36900.0,35900.0,30100.0,51600.0,40200.0,476.0,389.0,68.60000000000001,57.099999999999994,65.08,510.0,500.0,500.0,939.0,151360,Indiana University-Northwest,Public,IN,30100.0,23700.0,4101.0,3727.0
31.85,84.00999999999999,16760.0,6719.0,60.11,99.56,363.0,474.0,543.0,650.0,39.89,41800.0,32800.0,46500.0,34100.0,37700.0,31000.0,42600.0,33900.0,37600.0,30700.0,48600.0,36200.0,582.0,594.0,70.3,63.2,62.4,510.0,530.0,510.0,943.0,151379,Indiana University-Southeast,Public,IN,29000.0,20300.0,5655.0,4964.0
54.76,86.17,39236.0,7286.0,64.19,98.92,570.0,559.0,320.0,330.0,35.809999999999995,46100.0,38300.0,51600.0,41400.0,40300.0,32500.0,43100.0,38700.0,42500.0,37100.0,53000.0,40700.0,446.0,431.0,75.1,71.6,76.86,570.0,550.0,540.0,1033.0,151263,University of Indianapolis,Private NonProfit,IN,46400.0,21900.0,2856.0,4242.0
23.11,49.919999999999995,14017.0,7879.0,57.84,96.39999999999999,375.0,416.0,397.0,442.0,42.16,44600.0,34500.0,46200.0,38200.0,40900.0,29600.0,47100.0,36100.0,36900.0,28500.0,55500.0,42300.0,354.0,347.0,69.8,56.99999999999999,52.54,520.0,530.0,510.0,968.0,152266,Purdue University-North Central Campus,Public,IN,31000.0,23600.0,3416.0,2519.0
55.96,96.72,35524.0,6132.0,71.89999999999999,46.33,341.0,319.0,188.0,184.0,28.1,43600.0,36200.0,45700.0,38000.0,39000.0,33700.0,44000.0,35900.0,42300.0,36500.0,46900.0,35700.0,296.0,259.0,77.10000000000001,72.0,71.22,550.0,540.0,530.0,1001.0,152336,University of Saint Francis-Fort Wayne,Private NonProfit,IN,25600.0,18900.0,1385.0,1758.0
55.52,59.58,43723.0,6407.0,60.870000000000005,51.17,283.0,308.0,182.0,196.0,39.129999999999995,46600.0,41400.0,49000.0,43100.0,40400.0,35400.0,48200.0,43700.0,44700.0,41200.0,51400.0,41700.0,261.0,302.0,77.0,74.1,76.64,580.0,560.0,,1025.0,151786,Marian University,Private NonProfit,IN,29500.0,25100.0,1271.0,2019.0
76.88000000000001,81.65,50909.0,7466.0,100.0,65.83,288.0,300.0,47.0,55.0,0.0,51300.0,44500.0,50900.0,46600.0,,38200.0,,42000.0,,,,,92.0,105.0,80.4,82.3,86.4,570.0,590.0,620.0,1117.0,152390,Saint Mary's College,Private NonProfit,IN,29000.0,21600.0,1449.0,1576.0
62.980000000000004,85.45,46428.0,6770.0,55.669999999999995,51.61,419.0,349.0,145.0,119.0,44.330000000000005,51200.0,40000.0,52800.0,41800.0,43100.0,35600.0,52600.0,39600.0,46500.0,36400.0,57800.0,44900.0,340.0,250.0,84.8,78.60000000000001,77.33,645.0,590.0,,1103.0,154350,Simpson College,Private NonProfit,IA,28500.0,23100.0,1912.0,1525.0
43.78,55.55,39962.0,5869.0,61.53999999999999,100.0,408.0,541.0,649.0,756.0,38.46,45500.0,41200.0,54100.0,49600.0,35900.0,32300.0,49200.0,43800.0,41800.0,37500.0,52300.0,47300.0,751.0,892.0,73.7,73.1,62.6,440.0,440.0,470.0,968.0,154493,Upper Iowa University,Private NonProfit,IA,29600.0,25000.0,4758.0,3859.0
58.47,61.88,41055.0,6086.0,69.55,100.0,288.0,282.0,131.0,156.0,30.45,48400.0,43600.0,47900.0,45500.0,48800.0,39300.0,48900.0,44200.0,45800.0,43300.0,55300.0,44400.0,235.0,223.0,84.3,82.5,71.55,590.0,,,990.0,154013,Mount Mercy University,Private NonProfit,IA,26400.0,21100.0,1363.0,1570.0
68.97999999999999,72.03,40997.0,6320.0,47.24,56.34,224.0,245.0,61.0,63.0,52.76,45300.0,37900.0,48300.0,40100.0,37400.0,36600.0,44300.0,35600.0,32100.0,32200.0,57600.0,42400.0,198.0,213.0,71.1,70.89999999999999,88.12,600.0,600.0,620.0,1113.0,153250,Dordt College,Private NonProfit,IA,30900.0,18500.0,1420.0,1376.0
78.24,68.95,47759.0,9590.0,57.379999999999995,65.99000000000001,653.0,675.0,134.0,151.0,42.620000000000005,68700.0,54300.0,71700.0,57300.0,60900.0,48800.0,65900.0,49800.0,66300.0,53800.0,72200.0,55200.0,321.0,264.0,87.4,79.3,88.39,690.0,650.0,,1241.0,153269,Drake University,Private NonProfit,IA,45100.0,34300.0,2890.0,3196.0
62.5,66.17,27778.0,5113.0,54.11,57.14,48.0,34.0,38.0,31.0,45.89,38700.0,32000.0,,,,,40300.0,29800.0,22400.0,24100.0,51100.0,40000.0,72.0,70.0,63.4,51.4,77.46,660.0,640.0,610.0,1051.0,153320,Faith Baptist Bible College and Theological Seminary,Private NonProfit,IA,26700.0,19700.0,382.0,207.0
42.730000000000004,48.4,38444.0,5511.0,58.47,100.0,233.0,221.0,217.0,152.0,41.53,40200.0,41400.0,45800.0,47700.0,35100.0,32200.0,39500.0,41400.0,36900.0,43100.0,45100.0,38300.0,257.0,219.0,75.5,65.9,65.74,510.0,510.0,,971.0,153366,Graceland University-Lamoni,Private NonProfit,IA,26300.0,34300.0,1477.0,1305.0
56.25,,25753.0,,81.56,,2671.0,4781.0,7637.0,30465.0,18.44,40100.0,29100.0,58700.0,50700.0,29700.0,22500.0,44400.0,35500.0,35400.0,26300.0,53100.0,37200.0,6734.0,15270.0,63.9,48.199999999999996,,,,,,153409,Kaplan University-Mason City Campus,Private ForProfit,IA,33500.0,24500.0,251.0,179.0
62.660000000000004,94.07,21989.0,8661.0,47.57,88.8,2818.0,2430.0,1313.0,1026.0,52.43,51900.0,41400.0,54700.0,43400.0,50300.0,38900.0,49000.0,40100.0,43700.0,36300.0,59300.0,46200.0,1972.0,1630.0,80.9,73.1,85.11,,,,,155399,Kansas State University,Public,KS,37100.0,27000.0,18252.0,19151.0
33.09,58.67,35236.0,5723.0,47.36,95.65,304.0,254.0,269.0,296.0,52.64,46400.0,36900.0,57700.0,43500.0,36200.0,30500.0,44900.0,37700.0,41500.0,33200.0,50900.0,40400.0,483.0,326.0,74.3,67.5,51.470000000000006,460.0,430.0,,889.0,154590,William Penn University,Private NonProfit,IA,34300.0,30900.0,1384.0,1286.0
56.410000000000004,59.51,26561.0,5079.0,44.96,46.43,57.0,57.0,40.0,34.0,55.04,38800.0,30600.0,,,,,37800.0,31500.0,30300.0,25100.0,47000.0,34600.0,60.0,67.0,67.80000000000001,59.599999999999994,44.190000000000005,510.0,470.0,480.0,1022.0,155496,Manhattan Christian College,Private NonProfit,KS,29500.0,19100.0,406.0,258.0
59.57,66.67,26748.0,4185.0,48.0,46.51,,,,28.0,52.0,32500.0,29600.0,,,,,,,,,,,,,55.900000000000006,34.599999999999994,62.160000000000004,,,,,155070,Barclay College,Private NonProfit,KS,25700.0,19100.0,193.0,250.0
31.4,22.189999999999998,23289.0,4728.0,54.71,76.32,,38.0,95.0,107.0,45.29,41600.0,28400.0,,,47100.0,25000.0,,,38800.0,23600.0,45100.0,32800.0,,73.0,66.2,50.8,84.39,540.0,590.0,550.0,1010.0,156189,Alice Lloyd College,Private NonProfit,KY,56100.0,19800.0,557.0,605.0
35.68,55.010000000000005,34046.0,6570.0,53.61,100.0,413.0,361.0,379.0,300.0,46.39,46900.0,42300.0,57400.0,51000.0,33200.0,31900.0,48500.0,42200.0,40400.0,38200.0,55800.0,47600.0,531.0,408.0,75.9,71.1,62.8,520.0,490.0,,1002.0,155089,Friends University,Private NonProfit,KS,32400.0,28100.0,2668.0,1164.0
52.76,55.97,38084.0,5541.0,50.11,51.349999999999994,98.0,76.0,62.0,45.0,49.89,45600.0,36600.0,46000.0,36100.0,49800.0,,41800.0,,45400.0,34500.0,45800.0,38500.0,79.0,60.0,79.60000000000001,71.39999999999999,62.019999999999996,,,,,154749,Bethel College-North Newton,Private NonProfit,KS,29500.0,22300.0,506.0,459.0
63.53,82.45,51346.0,8012.0,64.46,38.6,299.0,354.0,168.0,142.0,35.54,50600.0,43100.0,53200.0,46200.0,49300.0,41800.0,47800.0,39200.0,48400.0,44100.0,56000.0,41100.0,210.0,232.0,83.3,76.3,79.63,570.0,590.0,,1118.0,156286,Bellarmine University,Private NonProfit,KY,31600.0,21700.0,2347.0,2569.0
37.79,92.15,39130.0,6080.0,40.07,100.0,226.0,201.0,195.0,152.0,59.93000000000001,54000.0,41200.0,57500.0,44100.0,48400.0,34900.0,55000.0,42800.0,47500.0,36800.0,61500.0,46800.0,269.0,240.0,81.2,70.0,60.67,520.0,500.0,,959.0,155900,Southwestern College,Private NonProfit,KS,40100.0,26900.0,1114.0,1168.0
27.04,67.49000000000001,35838.0,4817.0,48.14,100.0,77.0,105.0,121.0,178.0,51.85999999999999,36400.0,28800.0,43300.0,35100.0,30700.0,24800.0,37700.0,29200.0,30400.0,26200.0,39700.0,30600.0,112.0,122.0,64.4,52.6,65.09,,,,950.0,157863,Union College,Private NonProfit,KY,25400.0,17400.0,638.0,912.0
40.699999999999996,86.33,19584.0,7049.0,56.43,57.089999999999996,1202.0,1316.0,1604.0,1598.0,43.57,39300.0,32700.0,44600.0,37300.0,34900.0,28800.0,39700.0,33000.0,35700.0,29500.0,44200.0,36500.0,1337.0,1345.0,69.0,57.49999999999999,74.03,560.0,580.0,545.0,1049.0,156620,Eastern Kentucky University,Public,KY,25800.0,22900.0,13285.0,13127.0
38.12,57.220000000000006,33992.0,5249.0,48.1,55.559999999999995,104.0,128.0,61.0,125.0,51.9,41700.0,30100.0,42600.0,34700.0,37500.0,26600.0,43000.0,29000.0,39800.0,26900.0,43400.0,32900.0,117.0,127.0,71.39999999999999,57.099999999999994,67.24,560.0,580.0,,992.0,157076,Kentucky Wesleyan College,Private NonProfit,KY,24600.0,16300.0,680.0,686.0
28.79,38.800000000000004,31003.0,4804.0,49.68,50.0,95.0,85.0,64.0,94.0,50.32,36500.0,29900.0,36400.0,35000.0,38000.0,25200.0,35400.0,30000.0,32300.0,26200.0,41300.0,32200.0,91.0,110.0,62.1,53.400000000000006,51.4,540.0,500.0,510.0,962.0,157100,Kentucky Christian University,Private NonProfit,KY,23000.0,18200.0,569.0,471.0
45.45,85.56,19454.0,6602.0,59.64,82.23,591.0,628.0,1164.0,978.0,40.36,37000.0,30000.0,44800.0,32400.0,33000.0,28000.0,37200.0,30500.0,32300.0,27100.0,42800.0,33700.0,850.0,708.0,61.5,52.2,70.82000000000001,540.0,520.0,520.0,1066.0,157386,Morehead State University,Public,KY,28800.0,28500.0,6747.0,6647.0
,,,,77.5,,369.0,408.0,398.0,331.0,22.5,48100.0,41600.0,57800.0,47600.0,40900.0,31100.0,46800.0,43500.0,44200.0,38800.0,56000.0,46700.0,511.0,508.0,77.4,70.19999999999999,,,,,,428259,Ottawa University-Milwaukee,Private NonProfit,WI,39600.0,28800.0,205.0,160.0
40.88,,27753.0,5442.0,49.120000000000005,22.220000000000002,813.0,1170.0,780.0,1502.0,50.88,38200.0,29400.0,41500.0,32900.0,33500.0,25500.0,39600.0,30700.0,37100.0,29000.0,39400.0,29900.0,723.0,1214.0,64.0,52.400000000000006,41.33,,,,,428286,The Illinois Institute of Art-Schaumburg,Private ForProfit,IL,27400.0,19300.0,870.0,511.0
48.67,76.28,22059.0,9463.0,41.699999999999996,63.739999999999995,445.0,430.0,592.0,540.0,58.3,52000.0,40300.0,55100.0,41500.0,47000.0,36300.0,55500.0,44200.0,46000.0,35600.0,58700.0,44900.0,438.0,408.0,77.9,68.5,82.55,680.0,660.0,,1257.0,100706,University of Alabama in Huntsville,Public,AL,33600.0,25200.0,5220.0,6346.0
24.33,82.85,18379.0,9241.0,57.21000000000001,46.51,730.0,713.0,1079.0,1034.0,42.79,51200.0,41500.0,58200.0,46600.0,46000.0,37200.0,51800.0,42300.0,44000.0,37200.0,62600.0,47500.0,970.0,885.0,73.5,67.7,70.21,,,,,102553,University of Alaska Anchorage,Public,AK,38000.0,30300.0,14161.0,11833.0
59.919999999999995,78.62,24633.0,10590.0,51.72,70.57,2199.0,2514.0,2055.0,2043.0,48.28,56000.0,41800.0,60700.0,44600.0,51700.0,39300.0,55100.0,41000.0,49100.0,38000.0,63900.0,46300.0,1918.0,1963.0,80.0,69.3,80.47999999999999,,,,,104179,University of Arizona,Public,AZ,45300.0,29200.0,26404.0,33402.0
35.620000000000005,59.160000000000004,36297.0,5471.0,39.04,16.48,38.0,61.0,,48.0,60.96,34900.0,32600.0,,35400.0,,,,,,25800.0,,37200.0,,53.0,63.4,60.3,61.760000000000005,550.0,538.0,,963.0,105899,Arizona Christian University,Private NonProfit,AZ,28100.0,18800.0,60.0,684.0
29.14,61.95,23491.0,5252.0,45.28,36.36,37.0,64.0,61.0,92.0,54.72,43000.0,34200.0,,43600.0,,29500.0,40600.0,32400.0,33800.0,29400.0,49200.0,38000.0,86.0,90.0,66.10000000000001,59.3,74.77000000000001,495.0,470.0,450.0,1018.0,106713,Central Baptist College,Private NonProfit,AR,44900.0,23300.0,381.0,731.0
